(1,15,32.82665)
(1,19,25.031971)
(1,30,29.04261)
(1,73,32.485943)
(1,102,24.717497)
(1,119,28.149248)
(1,130,26.32669)
(1,195,24.172531)
(1,232,27.095043)
(1,311,29.49587)
(1,380,29.310637)
(1,452,31.268274)
(1,461,30.361406)
(1,468,32.88479)
(1,472,27.959219)
(1,509,30.580921)
(1,518,27.342785)
(1,547,31.520733)
(1,564,33.09669)
(1,575,23.053318)
(1,580,30.761106)
(1,624,32.81361)
(1,654,29.708172)
(2,4,2.076788)
(2,5,1.7607919)
(2,7,1.6154665)
(2,8,2.3800101)
(2,15,6.8749533)
(2,17,3.1506772)
(2,19,3.4590087)
(2,20,1.814543)
(2,21,2.0521646)
(2,22,2.5847037)
(2,23,4.4528055)
(2,26,2.3254454)
(2,30,4.9686832)
(2,32,1.2799191)
(2,34,2.432168)
(2,36,1.2669092)
(2,38,2.13953)
(2,39,1.432877)
(2,42,1.9451528)
(2,43,1.7247773)
(2,47,1.4414014)
(2,48,2.7364843)
(2,50,1.2192347)
(2,56,3.2926009)
(2,57,2.3975568)
(2,59,1.8683994)
(2,61,2.1575522)
(2,64,1.7578657)
(2,67,1.6688919)
(2,68,1.9289538)
(2,69,1.7273879)
(2,72,2.9435883)
(2,73,6.845887)
(2,75,2.272319)
(2,77,3.1419234)
(2,78,2.8618512)
(2,82,1.2643379)
(2,83,2.1950827)
(2,85,1.1938194)
(2,86,1.7006952)
(2,88,3.1225476)
(2,89,1.71959)
(2,92,1.539399)
(2,93,2.1888747)
(2,94,2.6566439)
(2,95,2.25637)
(2,97,2.4991636)
(2,99,2.2590637)
(2,102,4.0101275)
(2,105,4.1750374)
(2,108,1.3336132)
(2,110,1.5985305)
(2,111,3.0516648)
(2,114,1.8006757)
(2,118,2.347529)
(2,119,4.732107)
(2,120,2.0196228)
(2,121,1.1763861)
(2,122,1.4182264)
(2,124,2.1350482)
(2,125,2.768824)
(2,126,1.2140816)
(2,127,3.0624833)
(2,128,2.3247368)
(2,130,3.6552253)
(2,134,3.4776845)
(2,137,1.7470849)
(2,144,1.2277957)
(2,145,1.2192621)
(2,146,1.7520816)
(2,149,2.7810261)
(2,150,3.539714)
(2,151,1.1132613)
(2,152,2.8049502)
(2,157,2.8596692)
(2,159,2.2844298)
(2,160,1.7617689)
(2,161,1.1962713)
(2,163,1.7548912)
(2,165,3.3404381)
(2,168,1.4802252)
(2,172,1.5805887)
(2,177,2.180085)
(2,182,1.6269486)
(2,184,1.2119895)
(2,185,2.4372268)
(2,187,2.514864)
(2,188,1.2281051)
(2,191,1.3918264)
(2,192,1.1656927)
(2,194,1.2285172)
(2,195,3.2931278)
(2,199,2.8404827)
(2,200,2.1637247)
(2,201,2.0833325)
(2,205,2.6765501)
(2,212,5.539646)
(2,213,4.4447293)
(2,214,2.6533608)
(2,219,2.0970778)
(2,220,2.7797604)
(2,224,1.6342232)
(2,225,1.384085)
(2,232,4.288544)
(2,235,2.1400473)
(2,236,2.3479652)
(2,237,1.3741668)
(2,239,1.9454151)
(2,240,2.457526)
(2,241,1.167798)
(2,242,3.736167)
(2,243,2.9751072)
(2,245,2.2244303)
(2,247,2.360334)
(2,249,2.1668043)
(2,253,2.7341974)
(2,254,1.2813491)
(2,261,1.4496052)
(2,262,3.1934314)
(2,263,1.8255516)
(2,266,1.2369158)
(2,268,3.9694848)
(2,275,2.4082685)
(2,279,1.1156485)
(2,281,1.6187779)
(2,282,2.0562527)
(2,283,2.1402168)
(2,285,3.1903327)
(2,288,1.113935)
(2,292,3.1171293)
(2,294,4.9132214)
(2,295,2.715566)
(2,302,1.7008418)
(2,303,2.8368027)
(2,304,2.04651)
(2,306,4.280106)
(2,308,1.7050822)
(2,311,5.4179864)
(2,312,3.1114395)
(2,313,2.6950195)
(2,317,1.6549404)
(2,319,2.3196614)
(2,324,2.0717974)
(2,328,2.017265)
(2,330,1.4034517)
(2,338,1.1004592)
(2,342,2.5063708)
(2,344,1.8847936)
(2,345,3.082608)
(2,346,2.5829363)
(2,353,3.7131522)
(2,354,1.2049366)
(2,355,3.2890954)
(2,357,2.4385128)
(2,358,4.480336)
(2,363,2.2912035)
(2,369,1.1108316)
(2,373,2.5989795)
(2,375,1.4915253)
(2,380,5.019649)
(2,381,1.6014202)
(2,382,2.3769484)
(2,384,3.0788968)
(2,385,1.2299894)
(2,388,4.956108)
(2,389,1.8071111)
(2,390,2.269887)
(2,391,1.6193902)
(2,394,2.2094817)
(2,396,1.311234)
(2,399,2.38893)
(2,400,1.155255)
(2,405,2.4813917)
(2,407,2.6543937)
(2,408,2.3887453)
(2,409,1.6310774)
(2,412,2.2562847)
(2,415,1.5499675)
(2,416,1.4942542)
(2,418,1.7793837)
(2,421,1.2202641)
(2,422,1.6581881)
(2,423,2.9305103)
(2,426,2.4799585)
(2,428,2.5205185)
(2,430,3.3431165)
(2,431,2.9951444)
(2,433,2.6719859)
(2,434,2.578149)
(2,437,2.2451422)
(2,439,2.4588242)
(2,440,1.2324889)
(2,441,2.092658)
(2,442,2.776047)
(2,447,1.1725094)
(2,449,1.4886414)
(2,452,6.3287215)
(2,455,1.579955)
(2,457,4.177522)
(2,458,1.8453472)
(2,460,2.692562)
(2,461,5.316897)
(2,463,4.2119007)
(2,464,2.2839067)
(2,466,2.5290318)
(2,468,7.129423)
(2,471,2.1052125)
(2,472,4.5241237)
(2,475,3.306016)
(2,480,2.8803906)
(2,487,1.2867638)
(2,493,1.7591529)
(2,495,1.578735)
(2,496,1.528256)
(2,500,2.3671134)
(2,502,2.3337398)
(2,505,3.0953279)
(2,508,1.1758246)
(2,509,5.641951)
(2,513,1.6076127)
(2,514,3.0233386)
(2,516,1.6216478)
(2,517,1.2761023)
(2,518,4.613696)
(2,520,2.5024745)
(2,522,2.5367177)
(2,523,2.1560848)
(2,525,2.0199027)
(2,527,2.2811406)
(2,529,3.2405822)
(2,530,1.7866979)
(2,531,1.8933091)
(2,533,1.8977668)
